Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,attendance_cat,Study_hrs_cat,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
25.0,71.0,5.0,98.0,0.0,1.0,3.0,4.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Male
21.0,96.0,7.0,63.0,1.0,2.0,5.0,3.0,Medium,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Far,Female
23.0,76.0,7.0,82.0,0.0,1.0,3.0,3.0,High,Medium,No,High,Yes,Medium,High,Private,Neutral,No,College,Near,Male
19.0,89.0,6.0,55.0,0.0,2.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
19.0,66.0,8.0,77.0,3.0,4.0,2.0,3.0,High,Medium,No,Low,No,Medium,Medium,Public,Negative,No,College,Moderate,Female
21.0,70.0,4.0,94.0,0.0,2.0,2.0,3.0,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male
30.0,75.0,7.0,77.0,0.0,2.0,3.0,4.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
20.0,73.0,4.0,60.0,1.0,3.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Positive,Yes,High School,Moderate,Male
24.0,80.0,5.0,51.0,3.0,2.0,3.0,3.0,Medium,High,No,Medium,Yes,High,Low,Public,Positive,No,High School,Near,Female
8.0,73.0,7.0,60.0,0.0,3.0,3.0,2.0,Medium,Medium,No,Medium,No,High,Medium,Private,Neutral,No,High School,Near,Female
16.0,62.0,7.0,73.0,3.0,3.0,2.0,3.0,Medium,Medium,No,Low,Yes,High,Medium,Public,Negative,No,High School,Near,Female
29.0,67.0,7.0,72.0,0.0,3.0,2.0,4.0,Low,High,No,Medium,No,Medium,High,Public,Neutral,No,High School,Near,Female
20.0,73.0,8.0,74.0,1.0,4.0,3.0,3.0,High,High,Yes,Low,Yes,Low,Low,Private,Negative,No,High School,Moderate,Male
29.0,96.0,8.0,85.0,3.0,3.0,5.0,4.0,High,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
26.0,79.0,5.0,63.0,0.0,2.0,3.0,4.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
23.0,74.0,6.0,76.0,0.0,4.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,High School,Near,Male
12.0,84.0,6.0,71.0,2.0,3.0,4.0,2.0,High,High,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Moderate,Male
19.0,84.0,7.0,85.0,1.0,3.0,4.0,3.0,High,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Near,Male
23.0,72.0,6.0,92.0,2.0,3.0,3.0,3.0,High,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Near,Male
24.0,75.0,9.0,95.0,0.0,2.0,3.0,3.0,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
19.0,60.0,7.0,72.0,3.0,3.0,1.0,3.0,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
4.0,76.0,8.0,90.0,2.0,2.0,3.0,1.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
14.0,81.0,8.0,71.0,1.0,3.0,4.0,2.0,Low,Medium,No,Low,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Female
23.0,60.0,7.0,72.0,3.0,2.0,1.0,3.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,College,Near,Female
20.0,91.0,7.0,74.0,1.0,4.0,5.0,3.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
19.0,80.0,9.0,54.0,0.0,2.0,3.0,3.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male
14.0,77.0,8.0,96.0,3.0,2.0,3.0,2.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
22.0,80.0,8.0,61.0,1.0,2.0,3.0,3.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
25.0,68.0,8.0,53.0,2.0,3.0,2.0,4.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
24.0,68.0,7.0,51.0,0.0,4.0,2.0,3.0,Low,High,No,Medium,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
13.0,68.0,8.0,66.0,0.0,4.0,2.0,2.0,Low,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,Yes,College,Near,Male
28.0,68.0,9.0,85.0,0.0,3.0,2.0,4.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
17.0,89.0,9.0,79.0,0.0,2.0,4.0,3.0,High,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female
19.0,89.0,5.0,60.0,4.0,2.0,4.0,3.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
13.0,79.0,9.0,53.0,1.0,2.0,3.0,2.0,High,Medium,No,Medium,No,Medium,Medium,Private,Positive,No,College,Moderate,Male
25.0,71.0,7.0,96.0,2.0,3.0,3.0,4.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
24.0,97.0,5.0,74.0,0.0,5.0,5.0,3.0,High,Medium,No,High,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female
22.0,79.0,5.0,100.0,4.0,3.0,3.0,3.0,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Near,Male
15.0,61.0,9.0,82.0,2.0,2.0,2.0,3.0,High,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
16.0,78.0,4.0,78.0,5.0,3.0,3.0,3.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
20.0,96.0,6.0,71.0,5.0,3.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
29.0,100.0,8.0,100.0,0.0,5.0,5.0,4.0,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,High School,Near,Male
18.0,90.0,8.0,84.0,2.0,3.0,4.0,3.0,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
17.0,66.0,8.0,83.0,4.0,5.0,2.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Negative,No,High School,Moderate,Male
29.0,100.0,8.0,89.0,2.0,3.0,5.0,4.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
18.0,74.0,6.0,85.0,4.0,3.0,3.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Moderate,Female
19.0,77.0,9.0,57.0,4.0,3.0,3.0,3.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Female
24.0,91.0,7.0,93.0,0.0,2.0,5.0,3.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
15.0,91.0,6.0,61.0,1.0,2.0,5.0,3.0,Medium,Medium,No,Medium,No,Medium,High,Public,Positive,No,High School,Moderate,Male
21.0,60.0,6.0,71.0,0.0,4.0,1.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,Low,Public,Negative,Yes,High School,Far,Male
18.0,94.0,7.0,69.0,1.0,2.0,5.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Far,Female
26.0,72.0,10.0,54.0,2.0,2.0,3.0,4.0,Medium,Medium,No,Medium,No,High,High,Public,Neutral,No,College,Moderate,Male
18.0,75.0,8.0,95.0,1.0,2.0,3.0,3.0,Low,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
22.0,70.0,10.0,83.0,0.0,2.0,2.0,3.0,High,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
22.0,96.0,10.0,90.0,2.0,3.0,5.0,3.0,High,Low,No,High,Yes,Low,Medium,Public,Neutral,Yes,College,Moderate,Male
30.0,63.0,10.0,76.0,1.0,4.0,2.0,4.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
17.0,80.0,8.0,59.0,0.0,4.0,3.0,3.0,High,Low,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Female
20.0,95.0,4.0,89.0,3.0,3.0,5.0,3.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Male
20.0,84.0,7.0,74.0,1.0,3.0,4.0,3.0,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
19.0,95.0,9.0,97.0,0.0,2.0,5.0,3.0,Low,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
19.0,93.0,7.0,84.0,0.0,2.0,5.0,3.0,Medium,Medium,No,High,No,Medium,Low,Public,Neutral,No,College,Near,Male
12.0,64.0,9.0,51.0,2.0,4.0,2.0,2.0,Medium,Medium,No,Low,No,Low,Medium,Public,Neutral,No,College,Near,Male
25.0,93.0,8.0,56.0,0.0,3.0,5.0,4.0,Medium,High,No,High,Yes,Low,Low,Private,Neutral,No,High School,Near,Male
16.0,68.0,8.0,77.0,1.0,4.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
12.0,88.0,7.0,86.0,3.0,3.0,4.0,2.0,Medium,Medium,Yes,High,Yes,Medium,High,Public,Positive,Yes,High School,Moderate,Male
23.0,99.0,6.0,59.0,1.0,3.0,5.0,3.0,Low,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
27.0,89.0,7.0,65.0,1.0,3.0,4.0,4.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
21.0,65.0,6.0,91.0,1.0,3.0,2.0,3.0,Medium,High,Yes,High,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male
32.0,88.0,8.0,58.0,3.0,3.0,4.0,4.0,Low,Medium,No,Low,Yes,Low,High,Private,Negative,No,High School,Moderate,Male
12.0,94.0,9.0,89.0,1.0,3.0,5.0,2.0,Medium,Low,Yes,Medium,Yes,Low,Low,Private,Negative,No,High School,Near,Male
29.0,85.0,9.0,65.0,4.0,4.0,4.0,4.0,High,Medium,Yes,High,No,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
23.0,63.0,9.0,79.0,0.0,4.0,2.0,3.0,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Negative,No,High School,Far,Female
5.0,79.0,9.0,89.0,3.0,3.0,3.0,2.0,High,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female
33.0,67.0,6.0,93.0,0.0,3.0,2.0,4.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Far,Female
12.0,72.0,6.0,72.0,2.0,2.0,3.0,2.0,Medium,Low,Yes,High,Yes,Low,High,Private,Negative,No,High School,Moderate,Female
13.0,60.0,7.0,70.0,1.0,3.0,1.0,2.0,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Far,Female
2.0,99.0,9.0,52.0,0.0,4.0,5.0,1.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
25.0,77.0,7.0,56.0,1.0,3.0,3.0,4.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
28.0,69.0,10.0,82.0,0.0,2.0,2.0,4.0,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
22.0,98.0,8.0,69.0,4.0,2.0,5.0,3.0,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Female
29.0,92.0,4.0,91.0,2.0,1.0,5.0,4.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
25.0,86.0,6.0,59.0,3.0,3.0,4.0,4.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
14.0,62.0,5.0,64.0,2.0,3.0,2.0,2.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
20.0,80.0,5.0,74.0,2.0,4.0,3.0,3.0,High,Low,Yes,Medium,Yes,Low,Low,Public,Negative,No,College,Moderate,Female
19.0,96.0,5.0,64.0,1.0,3.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
28.0,73.0,6.0,96.0,1.0,0.0,3.0,4.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
25.0,65.0,4.0,84.0,1.0,2.0,2.0,4.0,High,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Near,Male
23.0,76.0,7.0,93.0,2.0,2.0,3.0,3.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
26.0,92.0,8.0,98.0,2.0,3.0,5.0,4.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
11.0,85.0,7.0,79.0,2.0,3.0,4.0,2.0,Medium,Medium,No,Low,Yes,High,Low,Public,Positive,No,High School,Near,Male
7.0,96.0,6.0,50.0,1.0,3.0,5.0,2.0,High,Low,No,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male
4.0,100.0,8.0,60.0,0.0,4.0,5.0,1.0,High,High,Yes,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male
9.0,88.0,7.0,91.0,1.0,3.0,4.0,2.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
26.0,86.0,7.0,82.0,2.0,3.0,4.0,4.0,Low,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Female
19.0,74.0,5.0,65.0,1.0,3.0,3.0,3.0,Medium,Low,Yes,High,No,Low,High,Public,Positive,No,High School,Near,Male
25.0,86.0,7.0,81.0,1.0,1.0,4.0,4.0,Medium,Medium,Yes,Low,Yes,High,Low,Public,Positive,No,High School,Near,Male
22.0,73.0,5.0,58.0,4.0,3.0,3.0,3.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,College,Near,Female
29.0,67.0,8.0,83.0,2.0,4.0,2.0,4.0,High,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,Yes,High School,Near,Female
14.0,85.0,8.0,54.0,1.0,4.0,4.0,2.0,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Negative,No,Postgraduate,Moderate,Male
18.0,84.0,8.0,92.0,0.0,3.0,4.0,3.0,High,High,Yes,Low,Yes,Low,High,Public,Negative,No,College,Near,Female
28.0,66.0,8.0,97.0,0.0,2.0,2.0,4.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
12.0,75.0,8.0,54.0,1.0,3.0,3.0,2.0,Medium,High,No,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Female
27.0,90.0,7.0,82.0,0.0,3.0,4.0,4.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
35.0,85.0,6.0,73.0,1.0,5.0,4.0,5.0,Medium,High,Yes,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
25.0,74.0,5.0,67.0,1.0,5.0,3.0,4.0,High,High,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
13.0,66.0,6.0,71.0,3.0,3.0,2.0,2.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
23.0,68.0,7.0,71.0,3.0,3.0,2.0,3.0,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
19.0,74.0,9.0,82.0,2.0,3.0,3.0,3.0,Medium,High,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
18.0,71.0,7.0,72.0,0.0,4.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
25.0,82.0,7.0,81.0,2.0,2.0,4.0,4.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
17.0,74.0,8.0,98.0,1.0,3.0,3.0,3.0,Medium,Low,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Near,Female
18.0,93.0,7.0,75.0,1.0,1.0,5.0,3.0,Low,High,No,High,Yes,High,Medium,Private,Positive,No,College,Moderate,Female
26.0,99.0,8.0,67.0,4.0,4.0,5.0,4.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Male
22.0,61.0,6.0,77.0,1.0,4.0,2.0,3.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
22.0,75.0,5.0,66.0,2.0,2.0,3.0,3.0,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Far,Male
13.0,75.0,10.0,54.0,1.0,3.0,3.0,2.0,Medium,High,No,Medium,Yes,Low,Medium,Private,Negative,Yes,College,Near,Male
21.0,96.0,8.0,64.0,2.0,0.0,5.0,3.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Male
21.0,75.0,7.0,82.0,1.0,4.0,3.0,3.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
21.0,96.0,4.0,78.0,2.0,2.0,5.0,3.0,Medium,High,Yes,Low,Yes,High,Medium,Private,Positive,No,High School,Near,Male
23.0,66.0,7.0,80.0,1.0,3.0,2.0,3.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
17.0,97.0,9.0,63.0,2.0,2.0,5.0,3.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
12.0,72.0,8.0,56.0,3.0,1.0,3.0,2.0,Low,High,Yes,High,Yes,Low,Medium,Public,Positive,Yes,High School,Moderate,Male
19.0,81.0,7.0,100.0,1.0,5.0,4.0,3.0,High,Medium,No,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female
21.0,78.0,8.0,83.0,2.0,4.0,3.0,3.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Far,Male
16.0,74.0,6.0,90.0,1.0,4.0,3.0,3.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,High School,Near,Female
25.0,70.0,7.0,79.0,3.0,3.0,2.0,4.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
27.0,97.0,8.0,72.0,6.0,2.0,5.0,4.0,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
18.0,64.0,7.0,97.0,2.0,4.0,2.0,3.0,Low,Low,Yes,Low,Yes,Medium,Low,Private,Neutral,No,College,Near,Male
27.0,74.0,6.0,74.0,2.0,2.0,3.0,4.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Far,Male
19.0,86.0,7.0,93.0,1.0,2.0,4.0,3.0,High,High,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
26.0,83.0,4.0,97.0,2.0,4.0,4.0,4.0,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,College,Moderate,Male
15.0,100.0,8.0,94.0,2.0,3.0,5.0,3.0,High,High,No,High,Yes,Medium,High,Public,Negative,No,College,Near,Male
34.0,92.0,7.0,68.0,0.0,5.0,5.0,4.0,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female
20.0,88.0,7.0,68.0,0.0,4.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female
15.0,92.0,8.0,69.0,1.0,4.0,5.0,3.0,Low,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Male
22.0,94.0,8.0,87.0,2.0,5.0,5.0,3.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Near,Female
23.0,64.0,6.0,60.0,2.0,3.0,2.0,3.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
26.0,64.0,5.0,64.0,2.0,1.0,2.0,4.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Near,Male
11.0,92.0,6.0,84.0,2.0,1.0,5.0,2.0,High,High,Yes,Medium,Yes,Low,Low,Public,Negative,No,High School,Near,Female
24.0,85.0,10.0,83.0,1.0,4.0,4.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Female
13.0,77.0,7.0,58.0,2.0,3.0,3.0,2.0,High,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
38.0,86.0,6.0,88.0,1.0,4.0,4.0,5.0,High,Medium,No,High,Yes,Low,High,Public,Negative,No,High School,Moderate,Female
26.0,88.0,7.0,62.0,1.0,2.0,4.0,4.0,Low,High,Yes,High,No,High,High,Private,Positive,No,High School,Near,Female
36.0,68.0,8.0,74.0,2.0,3.0,2.0,5.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
33.0,77.0,5.0,85.0,0.0,5.0,3.0,4.0,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Far,Female
19.0,88.0,8.0,89.0,3.0,3.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
25.0,65.0,6.0,64.0,1.0,4.0,2.0,4.0,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
7.0,69.0,6.0,88.0,0.0,4.0,2.0,2.0,Low,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Near,Female
16.0,64.0,9.0,88.0,1.0,3.0,2.0,3.0,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male
27.0,65.0,9.0,51.0,2.0,2.0,2.0,4.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Moderate,Female
27.0,93.0,7.0,84.0,1.0,2.0,5.0,4.0,High,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
14.0,66.0,6.0,96.0,0.0,3.0,2.0,2.0,Low,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Moderate,Male
11.0,61.0,7.0,81.0,5.0,4.0,2.0,2.0,Medium,Low,Yes,High,Yes,Medium,Low,Public,Positive,Yes,High School,Near,Male
22.0,74.0,4.0,77.0,0.0,3.0,3.0,3.0,High,High,No,Low,Yes,High,Medium,Private,Negative,Yes,High School,Near,Male
14.0,97.0,5.0,54.0,3.0,2.0,5.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
11.0,68.0,5.0,99.0,1.0,4.0,2.0,2.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
21.0,63.0,6.0,77.0,3.0,1.0,2.0,3.0,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Male
15.0,91.0,6.0,64.0,1.0,3.0,5.0,3.0,Low,Medium,No,Low,Yes,Low,High,Public,Positive,Yes,High School,Near,Male
32.0,61.0,7.0,80.0,0.0,4.0,2.0,4.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,College,Moderate,Female
16.0,61.0,4.0,86.0,3.0,4.0,2.0,3.0,Medium,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
17.0,73.0,7.0,92.0,2.0,2.0,3.0,3.0,High,High,Yes,Medium,Yes,High,Medium,Private,Negative,No,High School,Moderate,Male
10.0,67.0,6.0,61.0,0.0,2.0,2.0,2.0,High,High,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female
17.0,65.0,5.0,96.0,2.0,3.0,2.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
25.0,84.0,5.0,91.0,1.0,4.0,4.0,4.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female
18.0,90.0,7.0,52.0,2.0,2.0,4.0,3.0,Low,High,No,High,Yes,Medium,High,Public,Negative,No,High School,Near,Male
19.0,77.0,6.0,54.0,3.0,2.0,3.0,3.0,High,Medium,Yes,Low,Yes,High,Medium,Private,Negative,No,College,Moderate,Male
29.0,60.0,8.0,99.0,0.0,4.0,1.0,4.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Female
17.0,79.0,8.0,84.0,0.0,2.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
27.0,80.0,10.0,71.0,4.0,2.0,3.0,4.0,High,High,No,High,Yes,Low,Low,Public,Neutral,No,College,Near,Male
5.0,97.0,7.0,87.0,2.0,3.0,5.0,2.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,Yes,High School,Far,Female
17.0,67.0,10.0,51.0,3.0,5.0,2.0,3.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
19.0,61.0,7.0,51.0,1.0,1.0,2.0,3.0,Medium,Medium,No,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female
17.0,71.0,10.0,53.0,0.0,3.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male
16.0,70.0,6.0,79.0,0.0,3.0,2.0,3.0,Low,Medium,Yes,High,Yes,High,High,Public,Negative,No,College,Near,Female
19.0,74.0,7.0,68.0,2.0,2.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Female
26.0,93.0,6.0,94.0,1.0,2.0,5.0,4.0,High,High,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Female
13.0,88.0,9.0,59.0,0.0,3.0,4.0,2.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,High School,Far,Female
21.0,92.0,4.0,85.0,1.0,3.0,5.0,3.0,High,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,High School,Far,Male
29.0,96.0,8.0,94.0,2.0,4.0,5.0,4.0,Medium,High,No,High,No,Low,High,Public,Negative,No,High School,Near,Male
16.0,71.0,6.0,52.0,0.0,1.0,3.0,3.0,Medium,High,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Far,Male
20.0,90.0,6.0,69.0,2.0,3.0,4.0,3.0,High,High,Yes,Medium,Yes,High,High,Public,Neutral,No,High School,Near,Female
16.0,75.0,10.0,53.0,0.0,4.0,3.0,3.0,High,Low,Yes,High,Yes,Low,Low,Public,Positive,No,College,Near,Female
27.0,98.0,7.0,56.0,1.0,3.0,5.0,4.0,Low,High,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Female
18.0,97.0,6.0,76.0,0.0,5.0,5.0,3.0,High,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
