
time,wind_speed_10m (m/s),pressure_msl (hPa),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),temperature_2m (°C)
2026-07-20T21:00,2.06,1003.5,79,100,131,28.4
2026-07-20T22:00,2.34,1004.0,79,98,124,28.3
2026-07-20T23:00,2.30,1003.7,85,98,139,27.3
2026-07-21T00:00,2.52,1003.5,93,100,129,26.4
2026-07-21T01:00,1.96,1003.0,96,100,109,25.5
2026-07-21T02:00,1.52,1003.1,93,96,49,25.0
2026-07-21T03:00,1.59,1002.7,96,97,134,25.1
2026-07-21T04:00,1.46,1002.5,96,96,164,25.0
2026-07-21T05:00,1.87,1001.9,91,100,224,25.8
2026-07-21T06:00,1.80,1002.4,94,100,226,25.9
2026-07-21T07:00,1.77,1002.7,94,99,262,26.2
2026-07-21T08:00,1.95,1003.2,89,100,299,26.6
2026-07-21T09:00,1.84,1003.2,87,100,311,26.7
2026-07-21T10:00,1.98,1003.2,89,100,311,27.0
2026-07-21T11:00,2.78,1003.0,72,100,322,30.1
2026-07-21T12:00,3.62,1002.4,80,100,336,27.2
2026-07-21T13:00,1.65,1002.1,91,100,14,26.3
2026-07-21T14:00,1.15,1001.5,90,100,5,26.5
2026-07-21T15:00,1.73,1001.0,82,100,316,27.8
2026-07-21T16:00,1.31,1000.4,82,100,320,27.8
2026-07-21T17:00,0.49,999.6,70,100,315,29.7
2026-07-21T18:00,0.82,1000.2,76,100,166,28.5
2026-07-21T19:00,0.94,1000.9,87,98,148,27.3
2026-07-21T20:00,1.40,1001.6,90,100,182,26.9
2026-07-21T21:00,1.82,1002.5,92,100,172,26.5
2026-07-21T22:00,1.54,1002.5,93,100,193,26.1
2026-07-21T23:00,0.60,1002.6,96,98,275,25.7
2026-07-22T00:00,0.45,1002.0,97,98,174,25.6
2026-07-22T01:00,1.07,1001.3,97,97,62,25.7
2026-07-22T02:00,1.79,1001.0,94,100,117,25.4
2026-07-22T03:00,0.61,1000.8,95,98,189,25.4
2026-07-22T04:00,0.55,1001.1,94,99,275,25.3
2026-07-22T05:00,0.88,1000.2,94,90,47,25.9
2026-07-22T06:00,1.56,1000.7,92,92,45,25.9
2026-07-22T07:00,2.55,1001.2,91,94,67,26.0
2026-07-22T08:00,2.55,1001.3,86,80,70,26.9
2026-07-22T09:00,1.93,1001.8,82,62,80,28.2
2026-07-22T10:00,2.51,1001.7,76,100,84,29.4
2026-07-22T11:00,2.92,1001.3,70,100,103,29.2
2026-07-22T12:00,2.86,1000.9,68,94,95,29.6
2026-07-22T13:00,2.82,1000.1,68,70,110,29.9
2026-07-22T14:00,3.06,999.1,69,80,105,30.2
2026-07-22T15:00,2.76,998.4,65,64,102,30.8
2026-07-22T16:00,2.56,997.5,66,86,96,30.7
2026-07-22T17:00,1.49,998.2,86,91,48,28.0
2026-07-22T18:00,1.57,998.7,83,89,73,28.4
2026-07-22T19:00,1.07,999.5,87,95,53,27.4
2026-07-22T20:00,1.32,1000.4,94,99,29,26.2
2026-07-22T21:00,2.44,1001.1,95,98,55,25.8
2026-07-22T22:00,1.28,1001.9,97,96,129,25.0
2026-07-22T23:00,1.52,1000.7,91,70,99,26.4
2026-07-23T00:00,0.81,1000.2,93,66,68,26.1
2026-07-23T01:00,0.72,999.7,93,63,65,25.9
2026-07-23T02:00,1.61,999.4,94,56,85,25.6
2026-07-23T03:00,2.61,999.0,94,52,54,25.5
2026-07-23T04:00,3.04,999.0,94,26,65,25.0
2026-07-23T05:00,2.57,999.0,97,48,83,25.3
2026-07-23T06:00,2.98,999.4,96,73,81,25.5
2026-07-23T07:00,2.57,999.8,91,80,82,25.9
2026-07-23T08:00,2.75,999.3,86,64,87,27.1
2026-07-23T09:00,2.80,999.5,75,70,90,28.8
2026-07-23T10:00,2.80,999.1,70,45,92,29.9
2026-07-23T11:00,3.06,999.0,64,63,94,30.7
2026-07-23T12:00,3.30,998.4,64,16,91,30.9
2026-07-23T13:00,3.10,997.7,61,24,92,31.6
2026-07-23T14:00,2.87,997.1,61,12,97,31.7
2026-07-23T15:00,2.70,996.5,60,19,87,31.9
2026-07-23T16:00,2.43,996.0,61,15,76,32.0
2026-07-23T17:00,2.92,997.2,82,66,96,28.6
2026-07-23T18:00,1.81,997.4,80,77,85,28.6
2026-07-23T19:00,1.80,997.7,84,52,90,28.1
2026-07-23T20:00,1.76,998.5,87,55,95,27.7
2026-07-23T21:00,1.97,999.0,89,43,97,27.2
2026-07-23T22:00,2.26,999.7,88,73,125,27.0
2026-07-23T23:00,2.80,999.5,89,83,119,26.8
2026-07-24T00:00,2.12,999.2,92,93,124,26.2
2026-07-24T01:00,2.07,999.0,92,89,110,25.9
2026-07-24T02:00,1.82,998.7,93,63,99,25.6
2026-07-24T03:00,1.71,998.6,92,75,97,25.4
2026-07-24T04:00,1.71,998.7,93,41,85,25.3
2026-07-24T05:00,2.00,998.2,97,77,103,25.1
2026-07-24T06:00,2.71,998.4,96,77,118,25.1
2026-07-24T07:00,2.16,999.2,94,74,132,25.7
2026-07-24T08:00,1.42,999.5,89,74,138,26.8
2026-07-24T09:00,1.27,1000.0,80,76,138,28.4
2026-07-24T10:00,1.91,1000.1,74,100,133,29.4
2026-07-24T11:00,2.98,999.6,70,100,125,29.6
2026-07-24T12:00,2.60,998.9,68,49,120,30.1
2026-07-24T13:00,3.04,997.9,65,47,123,31.3
2026-07-24T14:00,3.71,997.6,70,68,134,29.8
2026-07-24T15:00,3.04,997.0,66,36,132,30.9
2026-07-24T16:00,3.21,996.7,65,51,143,30.8
2026-07-24T17:00,3.37,996.2,63,36,140,30.6
2026-07-24T18:00,2.56,996.7,70,18,149,29.7
2026-07-24T19:00,1.08,997.4,76,32,112,28.8
2026-07-24T20:00,1.93,998.6,76,38,121,28.5
2026-07-24T21:00,2.60,999.3,73,30,128,28.2
2026-07-24T22:00,3.35,999.6,74,13,128,27.6
2026-07-24T23:00,4.09,1000.1,83,48,152,26.7
2026-07-25T00:00,3.36,999.8,84,16,147,26.2
2026-07-25T01:00,3.39,1000.1,85,77,143,25.8
2026-07-25T02:00,3.43,1000.1,85,30,138,25.7
2026-07-25T03:00,3.18,999.9,86,30,143,25.4
2026-07-25T04:00,2.97,999.9,86,12,134,25.3
2026-07-25T05:00,2.82,1000.4,89,100,143,25.1
2026-07-25T06:00,2.65,1001.2,88,91,134,25.3
2026-07-25T07:00,3.30,1001.6,86,29,141,25.8
2026-07-25T08:00,3.82,1001.6,79,18,148,26.9
2026-07-25T09:00,3.69,1001.8,72,59,147,28.1
2026-07-25T10:00,3.48,1002.0,69,68,140,28.9
2026-07-25T11:00,3.96,1001.6,68,50,134,29.3
2026-07-25T12:00,3.79,1001.4,66,56,131,29.6
2026-07-25T13:00,3.71,1000.5,61,70,137,30.8
2026-07-25T14:00,3.80,999.5,58,48,140,31.5
2026-07-25T15:00,3.79,999.1,58,44,139,31.6
2026-07-25T16:00,3.52,998.6,58,33,141,31.6
2026-07-25T17:00,3.22,999.0,61,24,138,30.9
2026-07-25T18:00,2.01,999.6,67,58,125,29.9
2026-07-25T19:00,1.79,1000.3,73,76,113,28.8
2026-07-25T20:00,2.04,1001.1,75,73,112,28.4
2026-07-25T21:00,2.19,1002.1,76,83,117,28.0
2026-07-25T22:00,2.22,1002.5,78,48,126,27.6
2026-07-25T23:00,2.27,1002.3,80,27,139,27.1
